Ref,Val,Package,PosX,PosY,Rot,Side
"C32","47uF","C_0805_2012Metric",41.880000,-3.440000,-90.000000,bottom
"C33","10uF","C_0603_1608Metric",37.250000,-5.125000,0.000000,bottom
"C34",".47uF","C_0402_1005Metric",36.275000,-3.500000,0.000000,bottom
"C35","2.2uF","C_0402_1005Metric",33.900000,-59.700000,0.000000,bottom
"C36",".1uF","C_0402_1005Metric",11.150000,14.475000,-90.000000,bottom
"C37",".1uF","C_0402_1005Metric",11.150000,12.450000,-90.000000,bottom
"C38","1uF","C_0402_1005Metric",34.425000,-61.000000,0.000000,bottom
"C39",".1uF","C_0402_1005Metric",43.425000,-48.612500,90.000000,bottom
"C41","10uF","C_0603_1608Metric",42.000000,-49.212500,90.000000,bottom
"C42","4.7uF","C_0402_1005Metric",35.090000,-58.400000,0.000000,bottom
"C43","100uF","C_1210_3225Metric",46.770000,13.315000,-90.000000,bottom
"C45","1uF","C_0402_1005Metric",33.500000,-56.975000,-90.000000,bottom
"C46",".47uF","C_0402_1005Metric",17.975000,4.025000,180.000000,bottom
"C47",".47uF","C_0402_1005Metric",11.790000,18.780000,-90.000000,bottom
"C48","220uF Tant.","CP_EIA-3528-12_Kemet-T",23.475000,-51.787500,-90.000000,bottom
"C49","220uF Tant.","CP_EIA-3528-12_Kemet-T",30.350000,-52.300000,90.000000,bottom
"C50",".47uF","C_0402_1005Metric",29.975000,4.025000,180.000000,bottom
"C51","10uF","C_0603_1608Metric",40.300000,-49.262500,90.000000,bottom
"C52",".1uF","C_0402_1005Metric",35.200000,-55.550000,0.000000,bottom
"C53",".1uF","C_0402_1005Metric",38.950000,-48.707500,90.000000,bottom
"C54","10uF","C_0603_1608Metric",31.237500,-56.175000,180.000000,bottom
"C55",".47uF","C_0402_1005Metric",23.075000,5.225000,-90.000000,bottom
"C56",".1uF","C_0402_1005Metric",35.350000,-53.525000,0.000000,bottom
"C57","4.7uF","C_0402_1005Metric",25.975000,4.025000,0.000000,bottom
"C58","10uF","C_0603_1608Metric",33.400000,-53.625000,90.000000,bottom
"C59","4.7uF","C_0402_1005Metric",19.975000,-1.225000,-90.000000,bottom
"C60","10uF","C_0603_1608Metric",31.250000,-57.800000,0.000000,bottom
"C61","47uF","C_0805_2012Metric",23.175000,2.825000,180.000000,bottom
"C62",".1uF","C_0402_1005Metric",35.225000,-56.550000,180.000000,bottom
"C65",".47uF","C_0402_1005Metric",27.575000,2.425000,0.000000,bottom
"C66","4.7uF","C_0402_1005Metric",46.123750,-14.640000,-90.000000,bottom
"C67","100uF","C_1210_3225Metric",2.850000,16.125000,180.000000,bottom
"C68",".1uF","C_0402_1005Metric",39.000000,-47.150000,180.000000,bottom
"C69","100uF","C_1210_3225Metric",46.760000,8.445000,90.000000,bottom
"C70",".1uF","C_0402_1005Metric",35.627076,-41.837836,90.000000,bottom
"C71",".1uF","C_0402_1005Metric",26.767924,-39.492164,0.000000,bottom
"C72",".1uF","C_0402_1005Metric",32.729576,-43.462836,0.000000,bottom
"C73","100uF","C_1210_3225Metric",42.880000,-44.765000,-90.000000,bottom
"C74","100uF","C_1210_3225Metric",46.130000,-44.715000,-90.000000,bottom
"C90","10uF","C_0603_1608Metric",6.750000,12.000000,0.000000,bottom
"C91","10uF","C_0603_1608Metric",6.750000,13.650000,0.000000,bottom
"C92",".47uF","C_0402_1005Metric",15.252000,15.138628,90.000000,bottom
"C93",".01uF","C_0402_1005Metric",27.925000,-26.675000,90.000000,bottom
"C94",".1uF","C_0402_1005Metric",36.320000,-15.120000,90.000000,bottom
"C95",".1uF","C_0402_1005Metric",36.320000,-13.220000,90.000000,bottom
"C96",".1uF","C_0402_1005Metric",38.220000,-15.120000,90.000000,bottom
"C97",".1uF","C_0402_1005Metric",38.220000,-13.220000,90.000000,bottom
"C98",".01uF","C_0402_1005Metric",15.975000,-25.875000,90.000000,bottom
"C99","100uF","C_1210_3225Metric",12.380000,0.203750,180.000000,bottom
"C100","4.7uF","C_0402_1005Metric",21.475000,-5.975000,90.000000,bottom
"C101",".47uF","C_0402_1005Metric",26.775000,-6.475000,180.000000,bottom
"C102",".47uF","C_0402_1005Metric",34.775000,-23.875000,180.000000,bottom
"C103",".47uF","C_0402_1005Metric",37.645000,-41.481250,90.000000,bottom
"C104",".47uF","C_0402_1005Metric",33.975000,-25.475000,0.000000,bottom
"C105",".01uF","C_0402_1005Metric",22.475000,-5.975000,-90.000000,bottom
"C106",".01uF","C_0402_1005Metric",19.840000,-4.280000,180.000000,bottom
"C107",".47uF","C_0402_1005Metric",15.247000,17.068628,-90.000000,bottom
"C108",".47uF","C_0402_1005Metric",10.125000,2.925000,-90.000000,bottom
"C109",".01uF","C_0402_1005Metric",15.275000,-34.875000,0.000000,bottom
"C113","47uF","C_1210_3225Metric",23.455000,-38.765000,0.000000,bottom
"C114","4.7uF","C_0402_1005Metric",19.975000,3.625000,-90.000000,bottom
"C115","4.7uF","C_0402_1005Metric",52.225000,-43.575000,90.000000,bottom
"C116",".47uF","C_0402_1005Metric",21.460000,0.340000,90.000000,bottom
"C117",".47uF","C_0402_1005Metric",31.175000,-5.975000,-90.000000,bottom
"C119",".47uF","C_0402_1005Metric",20.775000,6.025000,-90.000000,bottom
"C120",".01uF","C_0402_1005Metric",4.500000,7.450000,180.000000,bottom
"C121",".47uF","C_0402_1005Metric",24.075000,5.225000,-90.000000,bottom
"C122","4.7uF","C_0402_1005Metric",17.950000,-6.275000,180.000000,bottom
"C123","100uF","C_1210_3225Metric",2.850000,12.825000,180.000000,bottom
"C124","4.7uF","C_0402_1005Metric",4.875000,9.020000,-90.000000,bottom
"C125","10uF","C_0603_1608Metric",37.375000,-38.675000,90.000000,bottom
"C126","10uF","C_0603_1608Metric",37.445000,-34.981250,90.000000,bottom
"C127","4.7uF","C_0402_1005Metric",41.245000,-41.781250,0.000000,bottom
"C128","10uF","C_0603_1608Metric",40.045000,-35.981250,0.000000,bottom
"C129","10uF","C_0603_1608Metric",35.031913,-36.174413,180.000000,bottom
"C130","10uF","C_0603_1608Metric",40.045000,-34.481250,0.000000,bottom
"C131",".1uF","C_0402_1005Metric",42.105000,-35.771250,90.000000,bottom
"C132","330uF","C_1206_3216Metric",7.875000,15.775000,0.000000,bottom
"C133","22pF","R_0805_2012Metric",50.570000,20.610000,90.000000,bottom
"C134","22pF","R_0805_2012Metric",53.060000,20.570000,90.000000,bottom
"C135","22pF","R_0805_2012Metric",50.410000,16.560000,-90.000000,bottom
"D3","BLUE LED","C_0603_1608Metric",39.642500,-45.565000,0.000000,bottom
"D7","BLUE LED","C_0603_1608Metric",44.245000,-39.381250,0.000000,bottom
"FB1","120R, 100 MHz, size 0603","C_0603_1608Metric",33.125000,-1.975000,0.000000,bottom
"J1","SIM7100-6-1-15-00-A_REVC","nanoSIM",49.670000,23.729999,0.000000,bottom
"J8","Micro_SD_Card_Det","AMPHENOL-114-00841-68",9.100000,27.960000,0.000000,bottom
"L1","2.2uH","C_1812_4532Metric",12.255000,-7.865000,0.000000,bottom
"L2","2.2uH","C_1812_4532Metric",3.555000,-30.165000,-90.000000,bottom
"L3","2.2uH","C_1812_4532Metric",8.655000,-24.690000,0.000000,bottom
"L4","2.2uH","C_1812_4532Metric",16.480000,-39.815000,180.000000,bottom
"R1","100k","R_0402_1005Metric",7.355000,-18.290000,0.000000,bottom
"R2","100k","R_0402_1005Metric",1.000000,-39.925000,90.000000,bottom
"R3","100k","R_0402_1005Metric",9.455000,-34.265000,90.000000,bottom
"R4","100k","R_0402_1005Metric",10.430000,-3.440000,-90.000000,bottom
"R5","100k","R_0402_1005Metric",11.580000,-11.740000,90.000000,bottom
"R6","10k","R_0402_1005Metric",13.955000,-4.265000,-90.000000,bottom
"R7","240 1%","R_0402_1005Metric",13.955000,-2.365000,90.000000,bottom
"R8","4.7k","R_0402_1005Metric",12.530000,-2.046250,180.000000,bottom
"R9","4.7k","R_0402_1005Metric",29.575000,-2.775000,-90.000000,bottom
"R10","4.7k","R_0402_1005Metric",29.500000,1.550000,90.000000,bottom
"R23","100k","R_0402_1005Metric",6.075000,8.450000,90.000000,bottom
"R24","100k","R_0402_1005Metric",9.200000,10.100000,180.000000,bottom
"R25","20k","R_0402_1005Metric",43.745000,-38.181250,180.000000,bottom
"R27","4.7k","R_0402_1005Metric",9.900000,8.625000,-90.000000,bottom
"R28","100k","R_0402_1005Metric",33.200000,-41.650000,-90.000000,bottom
"R29","20k","R_0402_1005Metric",9.900000,6.675000,-90.000000,bottom
"R30","22R","R_0805_2012Metric",43.750000,20.887500,90.000000,bottom
"R31","49.9k","R_0402_1005Metric",39.000000,-1.350000,-90.000000,bottom
"R32","22R","R_0805_2012Metric",45.800000,20.862500,90.000000,bottom
"R33","10k","R_0402_1005Metric",17.525000,-2.725000,90.000000,bottom
"R34","100k","R_0402_1005Metric",41.831250,-14.215000,0.000000,bottom
"R35","150","R_0402_1005Metric",39.655000,-44.265000,180.000000,bottom
"R42","22R","R_0805_2012Metric",47.850000,20.862500,90.000000,bottom
"R47","10k 1%","R_0402_1005Metric",37.280000,-15.110000,90.000000,bottom
"R48","10k 1%","R_0402_1005Metric",37.280000,-13.220000,90.000000,bottom
"R49","240 1%","R_0402_1005Metric",22.375000,-29.075000,-90.000000,bottom
"R50","80.6 1%","R_0402_1005Metric",33.575000,-27.475000,-90.000000,bottom
"R51","40.2 1%","R_0402_1005Metric",30.925000,-30.275000,0.000000,bottom
"R52","40.2 1%","R_0402_1005Metric",33.225000,-31.125000,0.000000,bottom
"R53","40.2 1%","R_0402_1005Metric",30.125000,-31.775000,0.000000,bottom
"R54","40.2 1%","R_0402_1005Metric",26.625000,-30.775000,180.000000,bottom
"R55","40.2 1%","R_0402_1005Metric",35.575000,-30.325000,0.000000,bottom
"R56","40.2 1%","R_0402_1005Metric",26.725000,-31.725000,180.000000,bottom
"R57","40.2 1%","R_0402_1005Metric",35.125000,-31.925000,0.000000,bottom
"R58","40.2 1%","R_0402_1005Metric",28.225000,-32.725000,180.000000,bottom
"R59","40.2 1%","R_0402_1005Metric",34.625000,-33.975000,-90.000000,bottom
"R60","40.2 1%","R_0402_1005Metric",30.125000,-32.725000,0.000000,bottom
"R61","40.2 1%","R_0402_1005Metric",32.625000,-28.525000,90.000000,bottom
"R62","40.2 1%","R_0402_1005Metric",32.175000,-32.075000,180.000000,bottom
"R63","40.2 1%","R_0402_1005Metric",33.225000,-30.175000,0.000000,bottom
"R64","40.2 1%","R_0402_1005Metric",30.125000,-33.675000,0.000000,bottom
"R65","40.2 1%","R_0402_1005Metric",33.225000,-33.025000,180.000000,bottom
"R66","40.2 1%","R_0402_1005Metric",27.575000,-29.475000,180.000000,bottom
"R67","40.2 1%","R_0402_1005Metric",35.575000,-29.375000,0.000000,bottom
"R68","40.2 1%","R_0402_1005Metric",31.475000,-28.875000,90.000000,bottom
"R69","40.2 1%","R_0402_1005Metric",29.575000,-26.675000,90.000000,bottom
"R70","40.2 1%","R_0402_1005Metric",30.525000,-27.825000,90.000000,bottom
"R71","40.2 1%","R_0402_1005Metric",30.075000,-29.325000,0.000000,bottom
"R72","40.2 1%","R_0402_1005Metric",27.575000,-28.525000,180.000000,bottom
"R74","4.7k","R_0402_1005Metric",27.575000,-34.225000,180.000000,bottom
"R75","80.6 1%","R_0402_1005Metric",26.375000,-5.075000,-90.000000,bottom
"R81","100k","R_0402_1005Metric",43.931250,-14.215000,0.000000,bottom
"R82","4.7k","R_0402_1005Metric",49.790000,-12.570000,180.000000,bottom
"R83","4.7k","R_0402_1005Metric",49.760000,-11.500000,180.000000,bottom
"R88",".05","R_2512_6332Metric",12.155000,-31.365000,90.000000,bottom
"R89",".05","R_2512_6332Metric",12.700000,5.625000,-90.000000,bottom
"R90",".05","R_2512_6332Metric",17.080000,-44.765000,180.000000,bottom
"R91","20k","R_0402_1005Metric",1.150000,0.525000,-90.000000,bottom
"R92","20k","R_0402_1005Metric",7.200000,-8.115533,-90.000000,bottom
"R93","20k","R_0402_1005Metric",6.450000,2.684467,90.000000,bottom
"R94","20k","R_0402_1005Metric",5.250000,2.684467,90.000000,bottom
"R95","20k","R_0402_1005Metric",5.750000,-8.565533,0.000000,bottom
"R96","20k","R_0402_1005Metric",1.250000,-0.875000,0.000000,bottom
"R97","20k","R_0402_1005Metric",18.790000,-5.270000,180.000000,bottom
"R98","4.7k","R_0402_1005Metric",7.050000,5.234467,90.000000,bottom
"R99","47k","R_0402_1005Metric",17.935000,5.200000,180.000000,bottom
"R100","24.9 1%","R_0402_1005Metric",2.250000,6.034467,0.000000,bottom
"R101","100k","R_0402_1005Metric",43.245000,-41.181250,90.000000,bottom
"R102","150","R_0402_1005Metric",46.345000,-39.581250,-90.000000,bottom
"R103","4.7k","R_0402_1005Metric",1.850000,4.034467,90.000000,bottom
"R104","4.7k","R_0402_1005Metric",36.080000,-39.030000,90.000000,bottom
"R106","20k","R_0402_1005Metric",1.850000,2.234467,0.000000,bottom
"S8KC-13","D","D_SMC",47.157500,-30.960000,180.000000,bottom
"U1","LM3880","SOT-23-6",2.880000,-36.215000,-90.000000,bottom
"U2","LM3880","SOT-23-6",6.580000,-36.215000,90.000000,bottom
"U3","SC189 - 1.0V","SOT-23-5",8.655000,-20.690000,-90.000000,bottom
"U4","SC189 - 3.3V","SOT-23-5",7.455000,-30.165000,180.000000,bottom
"U5","TLV62080DSGx","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",12.155000,-4.265000,-90.000000,bottom
"U7","SC189 - 1.8V","SOT-23-5",10.380000,-37.165000,90.000000,bottom
"U8","TPS51200DRCR","VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias",40.405000,-38.971250,0.000000,bottom
"U11","MIC2025-1YMM","SOP65P490X110-8N",34.642500,-45.965000,180.000000,bottom
"U13","SIM_COM_A7670","A7670C",16.310000,39.000000,-90.000000,bottom
"U17","FTDITypeUART","FTDI_CONN",8.550000,-52.250000,180.000000,bottom
"U18","ABRACON-ASDMB","XTAL_ASDMB-24.000MHZ-LC-T",4.950000,5.234467,90.000000,bottom
"U19","S25FL256SAGNFI001","Cypress-002-18827-0-0-0",5.850000,-2.765533,-90.000000,bottom
